3,4,1960,3000.0,44000.0,10,3,1,2,0,0,7,9
1,3,1975,3100.0,44000.0,7,2,1,3,0,0,7,2
1,2,1940,1480.0,2450.0,4,4,1,2,0,0,1,1
2,3,2000,1200.0,11000.0,6,3,1,2,0,0,7,2
4,5,2000,3000.0,11000.0,9,3,1,3,1,0,7,2
2,3,1985,4200.0,176000.0,7,3,1,2,1,0,7,2
3,3,1975,3000.0,451683.0,8,2,1,3,1,0,7,2
1,2,1930,900.0,4800.0,5,2,1,2,0,1,1,1
2,4,1995,2250.0,44000.0,7,3,1,2,0,0,7,2
2,3,1940,1500.0,264000.0,6,3,1,2,0,0,7,2
2,3,2007,2400.0,11000.0,8,3,1,2,2,1,1,1
2,3,1985,2150.0,10000.0,8,4,1,2,0,0,7,2
3,4,1985,2700.0,19000.0,8,2,1,3,1,0,7,2
2,3,1995,1700.0,44000.0,6,3,1,1,1,0,7,2
3,4,1990,2600.0,2400.0,10,4,1,3,0,0,7,2
1,1,1980,700.0,43925.934,4,4,1,3,0,0,1,1
2,3,1990,1400.0,22000.0,5,2,1,1,0,0,7,2
2,4,2001,2036.0,5500.0,7,4,1,2,1,0,1,1
2,3,1970,2500.0,12500.0,7,4,1,2,0,0,7,2
2,3,2006,2780.0,13600.0,6,3,1,2,1,0,7,2
2,4,2004,2100.0,2100.0,7,4,1,2,1,0,7,2
3,4,2006,7652.0,22000.0,8,2,1,2,1,1,7,2
2,3,1995,2200.0,44000.0,7,1,1,3,0,0,7,2
2,4,1980,2500.0,22000.0,8,2,1,4,0,0,7,2
2,3,1940,900.0,5500.0,6,4,1,1,0,0,7,2
1,4,1920,3800.0,5000.0,8,4,1,2,1,0,1,1
1,3,1975,1400.0,6300.0,7,2,1,1,0,0,1,1
2,3,1940,2300.0,5700.0,7,4,1,2,0,0,7,2
2,4,1985,1990.0,11000.0,7,3,1,1,1,0,7,2
3,5,1919,3000.0,43925.934,8,2,1,3,0,0,1,1
2,3,1950,1200.0,7650.0,6,4,1,1,0,0,1,1
1,3,1975,1188.0,5500.0,5,1,1,1,0,0,7,2
2,3,1980,1100.0,7500.0,5,4,1,1,0,0,1,1
1,3,1950,980.0,6600.0,7,2,1,2,1,1,7,2
2,2,1985,1900.0,8800.0,5,2,1,3,0,0,7,2
2,3,1930,3200.0,22000.0,7,2,1,3,0,0,7,2
2,3,1940,1800.0,10000.0,5,3,1,3,0,0,2,1
2,3,2006,1398.0,43925.934,6,4,1,3,0,0,7,2
2,2,1960,2400.0,33000.0,8,3,1,10,0,1,7,2
5,4,2001,4500.0,44000.0,10,2,1,3,1,1,7,2
3,4,1985,2300.0,22000.0,7,3,1,1,0,0,7,2
1,2,1985,1000.0,43925.934,5,4,1,1,1,0,7,2
2,4,1975,2200.0,10000.0,8,4,1,1,1,0,7,2
1,3,1970,1340.0,8000.0,7,4,1,1,0,0,7,2
3,2,1919,3000.0,22000.0,6,4,1,2,0,0,7,2
3,3,2009,1300.0,5000.0,6,4,1,3,0,0,1,1
2,3,1990,2600.0,22000.0,7,4,1,1,1,0,7,2
2,4,1985,2400.0,6600.0,7,3,1,2,1,0,7,2
2,3,2000,3802.0,654426.0,8,3,1,3,0,0,7,2
2,5,2004,2330.0,5500.0,8,4,1,2,0,0,1,1
2,3,1970,3400.0,11250.0,7,3,1,1,1,0,7,2
2,3,1960,1665.0,11414.0,5,3,1,1,0,0,2,1
3,4,1995,2200.0,14520.0,10,3,1,3,0,0,7,2
1,2,1950,990.0,11250.0,6,2,1,2,0,0,7,2
2,3,1985,1600.0,5500.0,6,3,1,1,0,0,7,2
1,3,1920,3000.0,7200.0,7,2,1,3,0,0,7,2
1,3,1919,1800.0,20000.0,7,2,1,2,1,0,1,1
1,2,1985,1200.0,242000.0,5,1,1,1,0,0,7,2
1,2,1960,1200.0,5000.0,6,3,1,1,0,0,7,2
1,2,1920,1200.0,1575.0,5,4,1,2,0,0,1,1
3,3,2001,2600.0,132000.0,8,2,1,2,0,0,7,2
2,3,1995,1300.0,66000.0,5,3,1,2,0,0,7,2
1,3,1970,288.0,520.0,5,4,1,1,0,0,7,2
2,3,1990,1700.0,88000.0,6,3,1,2,0,0,7,2
1,3,1960,1300.0,7200.0,6,1,1,2,0,0,7,2
2,2,2010,1350.0,43925.934,4,2,1,1,1,0,7,2
2,3,1985,2830.0,275000.0,7,2,1,2,0,0,7,2
1,3,1970,2000.0,11000.0,6,2,1,3,0,0,7,2
2,4,1950,1800.0,5500.0,7,4,1,1,1,0,1,1
